Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
2021/04/28,18:00,0.961,-,0.975
2021/04/28,19:00,1.255,-,1.267
2021/04/28,20:00,1.381,-,1.381
2021/04/28,21:00,1.332,-,1.357
2021/04/28,22:00,1.146,-,1.162
2021/04/28,23:00,0.901,-,0.913
2021/04/29,00:00,0.684,-,0.706
2021/04/29,01:00,0.57,-,0.555
2021/04/29,02:00,0.608,-,0.65
2021/04/29,03:00,0.809,-,0.871
2021/04/29,04:00,1.133,-,1.191
2021/04/29,05:00,1.499,-,1.579
2021/04/29,06:00,1.809,-,1.869
2021/04/29,07:00,1.976,-,2.039
2021/04/29,08:00,1.943,-,1.992
2021/04/29,09:00,1.694,-,1.728
2021/04/29,10:00,1.266,-,1.295
2021/04/29,11:00,0.739,-,0.777
2021/04/29,12:00,0.213,-,0.208
2021/04/29,13:00,-0.21,-,-0.2
2021/04/29,14:00,-0.452,-,-0.464
2021/04/29,15:00,-0.468,-,-0.459
2021/04/29,16:00,-0.266,-,-0.259
2021/04/29,17:00,0.093,-,0.112
2021/04/29,18:00,0.517,-,0.512
2021/04/29,19:00,0.91,-,0.92
2021/04/29,20:00,1.192,-,1.198
2021/04/29,21:00,1.317,-,1.32
2021/04/29,22:00,1.284,-,1.277
2021/04/29,23:00,1.136,-,1.161
2021/04/30,00:00,0.943,-,0.944
2021/04/30,01:00,0.777,-,0.813
2021/04/30,02:00,0.706,-,0.743
2021/04/30,03:00,0.772,-,0.851
2021/04/30,04:00,0.975,-,1.024
2021/04/30,05:00,1.271,-,1.328
2021/04/30,06:00,1.586,-,1.61
2021/04/30,07:00,1.834,-,1.867
2021/04/30,08:00,1.941,-,1.968
2021/04/30,09:00,1.858,-,1.884
2021/04/30,10:00,1.582,-,1.617
2021/04/30,11:00,1.153,-,1.173
2021/04/30,12:00,0.647,-,0.658
2021/04/30,13:00,0.154,-,0.184
2021/04/30,14:00,-0.235,-,-0.208
2021/04/30,15:00,-0.445,-,-0.424
2021/04/30,16:00,-0.443,-,-0.419
2021/04/30,17:00,-0.245,-,-0.246
2021/04/30,18:00,0.093,-,0.121
2021/04/30,19:00,0.491,-,0.53
2021/04/30,20:00,0.86,-,0.886
2021/04/30,21:00,1.13,-,1.142
2021/04/30,22:00,1.261,-,1.293
2021/04/30,23:00,1.256,-,1.267
2021/05/01,00:00,1.151,-,1.184
2021/05/01,01:00,1.003,-,1.049
2021/05/01,02:00,0.876,-,0.927
2021/05/01,03:00,0.83,-,0.895
2021/05/01,04:00,0.897,-,0.949
2021/05/01,05:00,1.074,-,1.144
2021/05/01,06:00,1.321,-,1.378
2021/05/01,07:00,1.577,-,1.622
2021/05/01,08:00,1.772,-,1.815
2021/05/01,09:00,1.838,-,1.886
2021/05/01,10:00,1.737,-,1.786
2021/05/01,11:00,1.47,-,1.528
2021/05/01,12:00,1.073,-,1.114
2021/05/01,13:00,0.609,-,0.651
2021/05/01,14:00,0.161,-,0.206
2021/05/01,15:00,-0.188,-,-0.144
2021/05/01,16:00,-0.375,-,-0.339
2021/05/01,17:00,-0.374,-,-0.341
2021/05/01,18:00,-0.197,-,-0.164
2021/05/01,19:00,0.11,-,0.15
2021/05/01,20:00,0.476,-,0.518
2021/05/01,21:00,0.823,-,0.868
2021/05/01,22:00,1.086,-,1.128
2021/05/01,23:00,1.231,-,1.223
2021/05/02,00:00,1.258,-,1.27
2021/05/02,01:00,1.188,-,1.201
2021/05/02,02:00,1.071,-,1.09
2021/05/02,03:00,0.965,-,1.006
2021/05/02,04:00,0.92,-,0.956
2021/05/02,05:00,0.962,-,0.982
2021/05/02,06:00,1.091,-,1.128
2021/05/02,07:00,1.284,-,1.274
2021/05/02,08:00,1.489,-,1.495
2021/05/02,09:00,1.646,-,1.635
2021/05/02,10:00,1.696,-,1.691
2021/05/02,11:00,1.608,-,1.594
2021/05/02,12:00,1.378,-,1.382
2021/05/02,13:00,1.031,-,1.027
2021/05/02,14:00,0.62,-,0.619
2021/05/02,15:00,0.221,-,0.207
2021/05/02,16:00,-0.095,-,-0.092
2021/05/02,17:00,-0.273,-,-0.271
2021/05/02,18:00,-0.285,-,-0.257
2021/05/02,19:00,-0.134,-,-0.118
2021/05/02,20:00,0.142,-,0.145
2021/05/02,21:00,0.481,-,0.482
2021/05/02,22:00,0.813,-,0.79
2021/05/02,23:00,1.078,-,1.065
2021/05/03,00:00,1.242,-,1.23
2021/05/03,01:00,1.29,-,1.291
2021/05/03,02:00,1.242,-,1.205
2021/05/03,03:00,1.138,-,1.1
2021/05/03,04:00,1.029,-,1.009
2021/05/03,05:00,0.957,-,0.957
2021/05/03,06:00,0.955,-,0.967
2021/05/03,07:00,1.033,-,1.046
2021/05/03,08:00,1.177,-,1.189
2021/05/03,09:00,1.346,-,1.346
2021/05/03,10:00,1.486,-,1.493
2021/05/03,11:00,1.548,-,1.533
2021/05/03,12:00,1.495,-,1.498
2021/05/03,13:00,1.314,-,1.333
2021/05/03,14:00,1.02,-,1.034
2021/05/03,15:00,0.664,-,0.666
2021/05/03,16:00,0.306,-,0.323
2021/05/03,17:00,0.012,-,0.04
2021/05/03,18:00,-0.166,-,-0.125
2021/05/03,19:00,-0.191,-,-0.17
2021/05/03,20:00,-0.06,-,-0.022
2021/05/03,21:00,0.195,-,0.211
2021/05/03,22:00,0.518,-,0.53
2021/05/03,23:00,0.846,-,0.866
2021/05/04,00:00,1.119,-,1.148
2021/05/04,01:00,1.291,-,1.3
2021/05/04,02:00,1.347,-,1.362
2021/05/04,03:00,1.3,-,1.307
2021/05/04,04:00,1.186,-,1.173
2021/05/04,05:00,1.047,-,1.071
2021/05/04,06:00,0.931,-,0.945
2021/05/04,07:00,0.88,-,0.871
2021/05/04,08:00,0.915,-,0.92
2021/05/04,09:00,1.025,-,1.036
2021/05/04,10:00,1.179,-,1.2
2021/05/04,11:00,1.328,-,1.314
2021/05/04,12:00,1.419,-,1.414
2021/05/04,13:00,1.407,-,1.412
2021/05/04,14:00,1.273,-,1.283
2021/05/04,15:00,1.03,-,1.06
2021/05/04,16:00,0.717,-,0.733
2021/05/04,17:00,0.388,-,0.401
2021/05/04,18:00,0.105,-,0.126
2021/05/04,19:00,-0.07,-,-0.032
2021/05/04,20:00,-0.097,-,-0.042
2021/05/04,21:00,0.028,-,0.078
2021/05/04,22:00,0.278,-,0.33
2021/05/04,23:00,0.602,-,0.664
2021/05/05,00:00,0.934,-,0.971
2021/05/05,01:00,1.206,-,1.239
2021/05/05,02:00,1.372,-,1.428
2021/05/05,03:00,1.414,-,1.46
2021/05/05,04:00,1.344,-,1.381
2021/05/05,05:00,1.192,-,1.256
2021/05/05,06:00,1.005,-,1.054
2021/05/05,07:00,0.843,-,0.916
2021/05/05,08:00,0.753,-,0.813
2021/05/05,09:00,0.759,-,0.825
2021/05/05,10:00,0.858,-,0.927
2021/05/05,11:00,1.021,-,1.097
2021/05/05,12:00,1.195,-,1.265
2021/05/05,13:00,1.319,-,1.413
2021/05/05,14:00,1.344,-,1.424
2021/05/05,15:00,1.25,-,1.327
2021/05/05,16:00,1.044,-,1.134
2021/05/05,17:00,0.757,-,0.844
2021/05/05,18:00,0.445,-,0.57
2021/05/05,19:00,0.177,-,0.271
2021/05/05,20:00,0.018,-,0.129
2021/05/05,21:00,0.004,-,0.11
2021/05/05,22:00,0.142,-,0.273
2021/05/05,23:00,0.407,-,0.486
2021/05/06,00:00,0.74,-,0.814
2021/05/06,01:00,1.069,-,1.154
2021/05/06,02:00,1.326,-,1.401
2021/05/06,03:00,1.465,-,1.525
2021/05/06,04:00,1.47,-,1.532
2021/05/06,05:00,1.348,-,1.403
2021/05/06,06:00,1.138,-,1.212
2021/05/06,07:00,0.901,-,0.993
2021/05/06,08:00,0.701,-,0.77
2021/05/06,09:00,0.589,-,0.652
2021/05/06,10:00,0.592,-,0.674
2021/05/06,11:00,0.706,-,0.795
2021/05/06,12:00,0.896,-,0.978
2021/05/06,13:00,1.099,-,1.16
2021/05/06,14:00,1.251,-,1.31
2021/05/06,15:00,1.305,-,1.361
2021/05/06,16:00,1.235,-,1.262
2021/05/06,17:00,1.044,-,1.058
2021/05/06,18:00,0.77,-,0.805
2021/05/06,19:00,0.476,-,0.536
2021/05/06,20:00,0.234,-,0.269
2021/05/06,21:00,0.105,-,0.177
2021/05/06,22:00,0.125,-,0.154
2021/05/06,23:00,0.296,-,0.336
2021/05/07,00:00,0.585,-,0.629
2021/05/07,01:00,0.923,-,0.941
2021/05/07,02:00,1.236,-,1.27
2021/05/07,03:00,1.458,-,1.476
2021/05/07,04:00,1.546,-,1.563
2021/05/07,05:00,1.483,-,1.497
2021/05/07,06:00,1.29,-,1.303
2021/05/07,07:00,1.02,-,1.038
2021/05/07,08:00,0.742,-,0.761
2021/05/07,09:00,0.523,-,0.544
2021/05/07,10:00,0.414,-,0.439
2021/05/07,11:00,0.441,-,0.489
2021/05/07,12:00,0.59,-,0.608
2021/05/07,13:00,0.813,-,0.814
2021/05/07,14:00,1.044,-,1.05
2021/05/07,15:00,1.217,-,1.213
2021/05/07,16:00,1.282,-,1.272
2021/05/07,17:00,1.214,-,1.199
2021/05/07,18:00,1.024,-,1.016
2021/05/07,19:00,0.76,-,0.743
2021/05/07,20:00,0.492,-,0.486
2021/05/07,21:00,0.289,-,0.289
2021/05/07,22:00,0.207,-,0.181
2021/05/07,23:00,0.279,-,0.284
2021/05/08,00:00,0.493,-,0.472
2021/05/08,01:00,0.801,-,0.769
2021/05/08,02:00,1.132,-,1.107
2021/05/08,03:00,1.41,-,1.404
2021/05/08,04:00,1.573,-,1.546
2021/05/08,05:00,1.581,-,1.578
2021/05/08,06:00,1.433,-,1.393
2021/05/08,07:00,1.166,-,1.173
2021/05/08,08:00,0.845,-,0.837
2021/05/08,09:00,0.544,-,0.539
2021/05/08,10:00,0.331,-,0.329
2021/05/08,11:00,0.254,-,0.294
2021/05/08,12:00,0.327,-,0.35
2021/05/08,13:00,0.521,-,0.544
2021/05/08,14:00,0.777,-,0.79
2021/05/08,15:00,1.029,-,1.029
2021/05/08,16:00,1.207,-,1.212
2021/05/08,17:00,1.263,-,1.263
2021/05/08,18:00,1.181,-,1.209
2021/05/08,19:00,0.988,-,1
2021/05/08,20:00,0.741,-,0.784
2021/05/08,21:00,0.507,-,0.517
2021/05/08,22:00,0.356,-,0.39
2021/05/08,23:00,0.338,-,0.363
2021/05/09,00:00,0.469,-,0.52
2021/05/09,01:00,0.721,-,0.755
2021/05/09,02:00,1.036,-,1.048
2021/05/09,03:00,1.341,-,1.363
2021/05/09,04:00,1.562,-,1.584
2021/05/09,05:00,1.639,-,1.681
2021/05/09,06:00,1.55,-,1.554
2021/05/09,07:00,1.313,-,1.315
2021/05/09,08:00,0.982,-,0.991
2021/05/09,09:00,0.628,-,0.638
2021/05/09,10:00,0.33,-,0.356
2021/05/09,11:00,0.152,-,0.168
2021/05/09,12:00,0.132,-,0.162
2021/05/09,13:00,0.261,-,0.29
2021/05/09,14:00,0.501,-,0.55
2021/05/09,15:00,0.786,-,0.827
2021/05/09,16:00,1.045,-,1.068
2021/05/09,17:00,1.209,-,1.265
2021/05/09,18:00,1.24,-,1.311
2021/05/09,19:00,1.14,-,1.16
2021/05/09,20:00,0.948,-,1.041
2021/05/09,21:00,0.723,-,0.82
2021/05/09,22:00,0.536,-,0.612
2021/05/09,23:00,0.45,-,0.529
2021/05/10,00:00,0.501,-,0.56
2021/05/10,01:00,0.684,-,0.762
2021/05/10,02:00,0.959,-,1.043
2021/05/10,03:00,1.264,-,1.303
2021/05/10,04:00,1.521,-,1.59
2021/05/10,05:00,1.66,-,1.711
2021/05/10,06:00,1.636,-,1.703
2021/05/10,07:00,1.449,-,1.519
2021/05/10,08:00,1.135,-,1.191
2021/05/10,09:00,0.758,-,0.801
2021/05/10,10:00,0.397,-,0.481
2021/05/10,11:00,0.131,-,0.186
2021/05/10,12:00,0.013,-,0.099
2021/05/10,13:00,0.059,-,0.162
2021/05/10,14:00,0.247,-,0.352
2021/05/10,15:00,0.528,-,0.616
2021/05/10,16:00,0.83,-,0.927
2021/05/10,17:00,1.077,-,1.184
2021/05/10,18:00,1.212,-,1.304
2021/05/10,19:00,1.213,-,1.323
2021/05/10,20:00,1.098,-,1.196
2021/05/10,21:00,0.911,-,1.03
2021/05/10,22:00,0.719,-,0.831
2021/05/10,23:00,0.59,-,0.715
2021/05/11,00:00,0.573,-,0.675
2021/05/11,01:00,0.685,-,0.804
2021/05/11,02:00,0.905,-,1.036
2021/05/11,03:00,1.187,-,1.308
2021/05/11,04:00,1.459,-,1.579
2021/05/11,05:00,1.645,-,1.721
2021/05/11,06:00,1.686,-,1.775
2021/05/11,07:00,1.561,-,1.654
2021/05/11,08:00,1.289,-,1.373
2021/05/11,09:00,0.917,-,1.017
2021/05/11,10:00,0.522,-,0.654
2021/05/11,11:00,0.186,-,0.3
2021/05/11,12:00,-0.025,-,0.101
2021/05/11,13:00,-0.074,-,0.04
2021/05/11,14:00,0.039,-,0.158
2021/05/11,15:00,0.282,-,0.403
2021/05/11,16:00,0.591,-,0.714
2021/05/11,17:00,0.89,-,1.021
2021/05/11,18:00,1.11,-,1.245
2021/05/11,19:00,1.209,-,1.327
2021/05/11,20:00,1.183,-,1.304
2021/05/11,21:00,1.058,-,1.206
2021/05/11,22:00,0.887,-,1.035
2021/05/11,23:00,0.739,-,0.863
2021/05/12,00:00,0.671,-,0.814
2021/05/12,01:00,0.715,-,0.874
2021/05/12,02:00,0.873,-,1.046
2021/05/12,03:00,1.114,-,1.264
2021/05/12,04:00,1.38,-,1.511
2021/05/12,05:00,1.596,-,1.728
2021/05/12,06:00,1.696,-,1.81
2021/05/12,07:00,1.641,-,1.753
2021/05/12,08:00,1.429,-,1.571
2021/05/12,09:00,1.092,-,1.244
2021/05/12,10:00,0.691,-,0.871
2021/05/12,11:00,0.308,-,0.467
2021/05/12,12:00,0.019,-,0.192
2021/05/12,13:00,-0.125,-,0.01
2021/05/12,14:00,-0.104,-,0.029
2021/05/12,15:00,0.072,-,0.212
2021/05/12,16:00,0.353,-,0.503
2021/05/12,17:00,0.67,-,0.795
2021/05/12,18:00,0.948,-,1.067
2021/05/12,19:00,1.133,-,1.267
2021/05/12,20:00,1.199,-,1.331
2021/05/12,21:00,1.151,-,1.293
2021/05/12,22:00,1.026,-,1.159
2021/05/12,23:00,0.884,-,1.044
2021/05/13,00:00,0.785,-,0.936
2021/05/13,01:00,0.771,-,0.948
2021/05/13,02:00,0.864,-,1.021
2021/05/13,03:00,1.051,-,1.196
2021/05/13,04:00,1.291,-,1.419
2021/05/13,05:00,1.518,-,1.663
2021/05/13,06:00,1.663,-,1.768
2021/05/13,07:00,1.678,-,1.813
2021/05/13,08:00,1.541,-,1.64
2021/05/13,09:00,1.262,-,1.371
2021/05/13,10:00,0.887,-,1.039
2021/05/13,11:00,0.488,-,0.621
2021/05/13,12:00,0.141,-,0.264
2021/05/13,13:00,-0.091,-,0.048
2021/05/13,14:00,-0.168,-,-0.017
2021/05/13,15:00,-0.081,-,0.066
2021/05/13,16:00,0.141,-,0.258
2021/05/13,17:00,0.439,-,0.562
2021/05/13,18:00,0.744,-,0.857
2021/05/13,19:00,0.992,-,1.111
2021/05/13,20:00,1.143,-,1.245
2021/05/13,21:00,1.18,-,1.309
2021/05/13,22:00,1.121,-,1.249
2021/05/13,23:00,1.01,-,1.167
2021/05/14,00:00,0.903,-,1.025
2021/05/14,01:00,0.849,-,0.979
2021/05/14,02:00,0.88,-,1.028
2021/05/14,03:00,1.006,-,1.155
2021/05/14,04:00,1.203,-,1.364
2021/05/14,05:00,1.42,-,1.559
2021/05/14,06:00,1.593,-,1.754
2021/05/14,07:00,1.667,-,1.816
2021/05/14,08:00,1.608,-,1.753
2021/05/14,09:00,1.406,-,1.533
2021/05/14,10:00,1.086,-,1.241
2021/05/14,11:00,0.704,-,0.861
2021/05/14,12:00,0.329,-,0.493
2021/05/14,13:00,0.029,-,0.157
2021/05/14,14:00,-0.143,-,0.017
2021/05/14,15:00,-0.159,-,-0.01
2021/05/14,16:00,-0.023,-,0.125
2021/05/14,17:00,0.223,-,0.363
2021/05/14,18:00,0.519,-,0.649
2021/05/14,19:00,0.802,-,0.951
2021/05/14,20:00,1.021,-,1.163
2021/05/14,21:00,1.141,-,1.279
2021/05/14,22:00,1.16,-,1.301
2021/05/14,23:00,1.103,-,1.238
2021/05/15,00:00,1.015,-,1.15
2021/05/15,01:00,0.941,-,1.075
2021/05/15,02:00,0.922,-,1.061
2021/05/15,03:00,0.986,-,1.106
2021/05/15,04:00,1.127,-,1.281
2021/05/15,05:00,1.313,-,1.462
2021/05/15,06:00,1.491,-,1.606
2021/05/15,07:00,1.609,-,1.734
2021/05/15,08:00,1.623,-,1.754
2021/05/15,09:00,1.506,-,1.626
2021/05/15,10:00,1.263,-,1.401
2021/05/15,11:00,0.93,-,1.068
2021/05/15,12:00,0.562,-,0.67
2021/05/15,13:00,0.222,-,0.364
2021/05/15,14:00,-0.03,-,0.087
2021/05/15,15:00,-0.148,-,-0.023
2021/05/15,16:00,-0.116,-,0.036
2021/05/15,17:00,0.048,-,0.203
2021/05/15,18:00,0.299,-,0.466
2021/05/15,19:00,0.583,-,0.721
2021/05/15,20:00,0.844,-,1.039
2021/05/15,21:00,1.036,-,1.179
2021/05/15,22:00,1.137,-,1.309
2021/05/15,23:00,1.151,-,1.307
2021/05/16,00:00,1.105,-,1.228
2021/05/16,01:00,1.036,-,1.176
2021/05/16,02:00,0.987,-,1.149
2021/05/16,03:00,0.995,-,1.122
2021/05/16,04:00,1.074,-,1.242
2021/05/16,05:00,1.211,-,1.371
2021/05/16,06:00,1.37,-,1.535
2021/05/16,07:00,1.509,-,1.656
2021/05/16,08:00,1.581,-,1.732
2021/05/16,09:00,1.548,-,1.68
2021/05/16,10:00,1.395,-,1.513
2021/05/16,11:00,1.137,-,1.29
2021/05/16,12:00,0.811,-,0.953
2021/05/16,13:00,0.466,-,0.585
2021/05/16,14:00,0.161,-,0.284
2021/05/16,15:00,-0.047,-,0.074
2021/05/16,16:00,-0.122,-,0.032
2021/05/16,17:00,-0.062,-,0.06
2021/05/16,18:00,0.113,-,0.245
2021/05/16,19:00,0.362,-,0.503
2021/05/16,20:00,0.635,-,0.755
2021/05/16,21:00,0.878,-,1.006
2021/05/16,22:00,1.054,-,1.182
2021/05/16,23:00,1.147,-,1.295
2021/05/17,00:00,1.163,-,1.278
2021/05/17,01:00,1.125,-,1.252
2021/05/17,02:00,1.068,-,1.157
2021/05/17,03:00,1.033,-,1.134
2021/05/17,04:00,1.049,-,1.174
2021/05/17,05:00,1.123,-,1.242
2021/05/17,06:00,1.241,-,1.348
2021/05/17,07:00,1.374,-,1.481
2021/05/17,08:00,1.482,-,1.58
2021/05/17,09:00,1.521,-,1.629
2021/05/17,10:00,1.462,-,1.56
2021/05/17,11:00,1.298,-,1.405
2021/05/17,12:00,1.044,-,1.152
2021/05/17,13:00,0.732,-,0.843
2021/05/17,14:00,0.411,-,0.51
2021/05/17,15:00,0.139,-,0.256
2021/05/17,16:00,-0.035,-,0.067
2021/05/17,17:00,-0.087,-,0.022
2021/05/17,18:00,-0.012,-,0.097
2021/05/17,19:00,0.17,-,0.277
2021/05/17,20:00,0.42,-,0.548
2021/05/17,21:00,0.687,-,0.789
2021/05/17,22:00,0.922,-,1.015
2021/05/17,23:00,1.093,-,1.168
2021/05/18,00:00,1.184,-,1.261
2021/05/18,01:00,1.198,-,1.269
2021/05/18,02:00,1.156,-,1.225
2021/05/18,03:00,1.097,-,1.178
2021/05/18,04:00,1.058,-,1.106
2021/05/18,05:00,1.061,-,1.115
2021/05/18,06:00,1.115,-,1.143
2021/05/18,07:00,1.213,-,1.234
2021/05/18,08:00,1.327,-,1.354
2021/05/18,09:00,1.417,-,1.464
2021/05/18,10:00,1.445,-,1.471
2021/05/18,11:00,1.385,-,1.415
2021/05/18,12:00,1.229,-,1.254
2021/05/18,13:00,0.986,-,1.011
2021/05/18,14:00,0.69,-,0.703
2021/05/18,15:00,0.391,-,0.428
2021/05/18,16:00,0.143,-,0.204
2021/05/18,17:00,-0.013,-,0.063
2021/05/18,18:00,-0.051,-,0.001
2021/05/18,19:00,0.036,-,0.102
2021/05/18,20:00,0.23,-,0.289
2021/05/18,21:00,0.488,-,0.535
2021/05/18,22:00,0.759,-,0.812
2021/05/18,23:00,0.999,-,1.012
2021/05/19,00:00,1.169,-,1.187
2021/05/19,01:00,1.252,-,1.285
2021/05/19,02:00,1.249,-,1.27
2021/05/19,03:00,1.187,-,1.203
2021/05/19,04:00,1.105,-,1.096
2021/05/19,05:00,1.035,-,1.044
2021/05/19,06:00,1.008,-,1.014
2021/05/19,07:00,1.039,-,1.027
2021/05/19,08:00,1.124,-,1.139
2021/05/19,09:00,1.233,-,1.25
2021/05/19,10:00,1.327,-,1.333
2021/05/19,11:00,1.369,-,1.384
2021/05/19,12:00,1.327,-,1.308
2021/05/19,13:00,1.188,-,1.214
2021/05/19,14:00,0.961,-,0.989
2021/05/19,15:00,0.681,-,0.717
2021/05/19,16:00,0.398,-,0.424
2021/05/19,17:00,0.16,-,0.202
2021/05/19,18:00,0.013,-,0.041
2021/05/19,19:00,-0.011,-,0.01
2021/05/19,20:00,0.096,-,0.111
2021/05/19,21:00,0.309,-,0.294
2021/05/19,22:00,0.587,-,0.602
2021/05/19,23:00,0.876,-,0.831
2021/05/20,00:00,1.122,-,1.067
2021/05/20,01:00,1.284,-,1.241
2021/05/20,02:00,1.341,-,1.318
2021/05/20,03:00,1.303,-,1.297
2021/05/20,04:00,1.197,-,1.185
2021/05/20,05:00,1.063,-,1.004
2021/05/20,06:00,0.944,-,0.883
2021/05/20,07:00,0.881,-,0.871
2021/05/20,08:00,0.894,-,0.867
2021/05/20,09:00,0.978,-,0.921
2021/05/20,10:00,1.103,-,1.027
2021/05/20,11:00,1.226,-,1.154
2021/05/20,12:00,1.302,-,1.239
2021/05/20,13:00,1.29,-,1.219
2021/05/20,14:00,1.174,-,1.11
2021/05/20,15:00,0.964,-,0.887
2021/05/20,16:00,0.697,-,0.647
2021/05/20,17:00,0.418,-,0.389
2021/05/20,18:00,0.184,-,0.132
2021/05/20,19:00,0.049,-,-0.024
2021/05/20,20:00,0.048,-,-0.026
2021/05/20,21:00,0.183,-,0.103
2021/05/20,22:00,0.429,-,0.329
2021/05/20,23:00,0.737,-,0.616
2021/05/21,00:00,1.045,-,0.939
2021/05/21,01:00,1.29,-,1.198
2021/05/21,02:00,1.426,-,1.335
2021/05/21,03:00,1.438,-,1.351
2021/05/21,04:00,1.338,-,1.256
2021/05/21,05:00,1.159,-,1.078
2021/05/21,06:00,0.952,-,0.876
2021/05/21,07:00,0.777,-,0.712
2021/05/21,08:00,0.681,-,0.606
2021/05/21,09:00,0.688,-,0.63
2021/05/21,10:00,0.79,-,0.732
2021/05/21,11:00,0.954,-,0.91
2021/05/21,12:00,1.127,-,1.062
2021/05/21,13:00,1.249,-,1.22
2021/05/21,14:00,1.273,-,1.235
2021/05/21,15:00,1.183,-,1.169
2021/05/21,16:00,0.99,-,0.968
2021/05/21,17:00,0.726,-,0.714
2021/05/21,18:00,0.448,-,0.445
2021/05/21,19:00,0.222,-,0.243
2021/05/21,20:00,0.108,-,0.102
2021/05/21,21:00,0.137,-,0.126
2021/05/21,22:00,0.312,-,0.244
2021/05/21,23:00,0.6,-,0.53
2021/05/22,00:00,0.942,-,0.879
2021/05/22,01:00,1.26,-,1.18
2021/05/22,02:00,1.486,-,1.446
2021/05/22,03:00,1.577,-,1.509
2021/05/22,04:00,1.52,-,1.5
2021/05/22,05:00,1.332,-,1.309
2021/05/22,06:00,1.059,-,1.071
2021/05/22,07:00,0.772,-,0.789
2021/05/22,08:00,0.542,-,0.547
2021/05/22,09:00,0.424,-,0.467
2021/05/22,10:00,0.441,-,0.463
2021/05/22,11:00,0.583,-,0.617
2021/05/22,12:00,0.806,-,0.822
2021/05/22,13:00,1.038,-,1.08
2021/05/22,14:00,1.211,-,1.24
2021/05/22,15:00,1.275,-,1.332
2021/05/22,16:00,1.211,-,1.266
2021/05/22,17:00,1.026,-,1.075
2021/05/22,18:00,0.762,-,0.818
2021/05/22,19:00,0.489,-,0.53
2021/05/22,20:00,0.28,-,0.305
2021/05/22,21:00,0.194,-,0.182
2021/05/22,22:00,0.265,-,0.24
2021/05/22,23:00,0.489,-,0.475
2021/05/23,00:00,0.821,-,0.782
2021/05/23,01:00,1.185,-,1.163
2021/05/23,02:00,1.497,-,1.481
2021/05/23,03:00,1.687,-,1.679
2021/05/23,04:00,1.712,-,1.698
2021/05/23,05:00,1.562,-,1.564
2021/05/23,06:00,1.267,-,1.285
2021/05/23,07:00,0.897,-,0.914
2021/05/23,08:00,0.536,-,0.549
2021/05/23,09:00,0.263,-,0.294
2021/05/23,10:00,0.139,-,0.183
2021/05/23,11:00,0.187,-,0.214
2021/05/23,12:00,0.385,-,0.455
2021/05/23,13:00,0.671,-,0.717
2021/05/23,14:00,0.966,-,1.004
2021/05/23,15:00,1.191,-,1.237
2021/05/23,16:00,1.293,-,1.324
2021/05/23,17:00,1.245,-,1.261
2021/05/23,18:00,1.063,-,1.056
2021/05/23,19:00,0.803,-,0.829
2021/05/23,20:00,0.543,-,0.532
2021/05/23,21:00,0.358,-,0.335
2021/05/23,22:00,0.311,-,0.298
2021/05/23,23:00,0.431,-,0.421
2021/05/24,00:00,0.704,-,0.676
2021/05/24,01:00,1.068,-,1.049
2021/05/24,02:00,1.439,-,1.445
2021/05/24,03:00,1.729,-,1.749
2021/05/24,04:00,1.865,-,1.886
2021/05/24,05:00,1.803,-,1.823
2021/05/24,06:00,1.548,-,1.556
2021/05/24,07:00,1.149,-,1.189
2021/05/24,08:00,0.692,-,0.715
2021/05/24,09:00,0.27,-,0.259
2021/05/24,10:00,-0.026,-,0.005
2021/05/24,11:00,-0.135,-,-0.092
2021/05/24,12:00,-0.042,-,-0.016
2021/05/24,13:00,0.216,-,0.227
2021/05/24,14:00,0.566,-,0.584
2021/05/24,15:00,0.919,-,0.919
2021/05/24,16:00,1.19,-,1.198
2021/05/24,17:00,1.315,-,1.312
2021/05/24,18:00,1.275,-,1.246
2021/05/24,19:00,1.098,-,1.06
2021/05/24,20:00,0.849,-,0.839
2021/05/24,21:00,0.607,-,0.565
2021/05/24,22:00,0.455,-,0.474
2021/05/24,23:00,0.453,-,0.459
2021/05/25,00:00,0.621,-,0.637
2021/05/25,01:00,0.931,-,0.948
2021/05/25,02:00,1.312,-,1.299
2021/05/25,03:00,1.675,-,1.722
2021/05/25,04:00,1.926,-,1.947
2021/05/25,05:00,1.99,-,2.002
2021/05/25,06:00,1.835,-,1.836
2021/05/25,07:00,1.481,-,1.493
2021/05/25,08:00,0.994,-,0.995
2021/05/25,09:00,0.469,-,0.499
2021/05/25,10:00,0.012,-,0.026
2021/05/25,11:00,-0.283,-,-0.265
2021/05/25,12:00,-0.361,-,-0.345
2021/05/25,13:00,-0.219,-,-0.207
2021/05/25,14:00,0.096,-,0.084
2021/05/25,15:00,0.502,-,0.51
2021/05/25,16:00,0.9,-,0.92
2021/05/25,17:00,1.197,-,1.215
2021/05/25,18:00,1.332,-,1.324
2021/05/25,19:00,1.298,-,1.253
2021/05/25,20:00,1.129,-,1.106
2021/05/25,21:00,0.894,-,0.88
2021/05/25,22:00,0.678,-,0.663
2021/05/25,23:00,0.564,-,0.548
2021/05/26,00:00,0.605,-,0.607
2021/05/26,01:00,0.81,-,0.825
2021/05/26,02:00,1.141,-,1.177
2021/05/26,03:00,1.524,-,1.541
2021/05/26,04:00,1.862,-,1.912
2021/05/26,05:00,2.058,-,2.109
2021/05/26,06:00,2.045,-,2.094
